country_code_a3,country_label,right_now_risk_score,model_rank,model_tier,model_tier_ordinal,fiscal_stress_score,reserve_runway_risk,social_stability_risk,chain_transmission_severity_recent,imf_fm_risk_tier,imf_fm_ordinal,wb_mpo_status,wb_mpo_ordinal,confidence,imf_divergence,imf_ordinal_distance,wb_divergence,wb_ordinal_distance,any_divergence
IRN,Iran,0.42925118418772296,1,High,3,0.18907693716195914,0.9777777777777777,0.18327816262400928,0.4098708960589548,High,3,Stressed,3,low,False,0,True,0,True
LBN,Lebanon,0.3341935483870968,2,High,3,0.0,0.0,0.6709677419354838,1.0,High,3,Stressed,3,low,False,0,True,0,True
BHR,Bahrain,0.32872970962172376,3,High,3,0.0,0.7833333333333333,0.30948832112462693,0.35499356031732526,High,3,Stressed,3,high,False,0,True,0,True
DZA,Algeria,0.3043671754068275,4,High,3,0.21911112467447916,0.3666666666666667,0.26259188218100293,0.4174661933394627,High,3,Watch,2,high,False,0,True,1,True
LBY,Libya,0.28566439437311136,5,High,3,0.08330436374830164,0.0,0.38885555861917187,0.893683776686857,High,3,Stressed,3,low,False,0,True,0,True
IRQ,Iraq,0.261316191730976,6,Medium,2,0.18907693716195914,0.0,0.44197748432420797,0.5337188342972433,High,3,Stressed,3,medium,True,1,True,1,True
EGY,Egypt,0.13128628484867183,7,Medium,2,0.0,0.0,0.34139080239365316,0.315040621849706,High,3,Stressed,3,high,True,1,True,1,True
JOR,Jordan,0.1302604310574462,8,Medium,2,0.0,0.0,0.4305445503723175,0.22075760491491342,High,3,Watch,2,high,True,1,True,0,True
OMN,Oman,0.08866251708284437,9,Medium,2,0.0,0.0,0.23927433107120258,0.20403825434301923,Medium,2,Watch,2,high,False,0,True,0,True
KWT,Kuwait,0.07398729408762353,10,Low,1,0.0,0.0,0.3699364704381176,0.0,Low,1,Stable,1,high,False,0,True,0,True
SAU,Saudi Arabia,0.07339030298443684,11,Low,1,0.0,0.0,0.254688672168042,0.11226284275414222,Medium,2,Watch,2,high,True,1,True,1,True
ARE,UAE,0.04883778077261373,12,Low,1,0.0,0.0,0.20259637751069742,0.04159252635237118,Low,1,Stable,1,high,False,0,True,0,True
QAT,Qatar,0.047594204204597194,13,Low,1,0.0,0.0,0.2198525953095197,0.018118425713466262,Low,1,Stable,1,high,False,0,True,0,True
MAR,Morocco,0.039131847078717516,14,Low,1,0.0,0.0,0.08025132937588858,0.11540790601769897,Medium,2,Watch,2,high,True,1,True,1,True
